datetime,count
2012-07-23 13:00:00,268.64
2012-07-23 14:00:00,239.46
2012-07-23 15:00:00,264.77
2012-07-23 16:00:00,375.75
2012-07-23 17:00:00,802.38
2012-07-23 18:00:00,789.18
2012-07-23 19:00:00,562.41
2012-07-23 20:00:00,425.28
2012-07-23 21:00:00,300.21
2012-07-23 22:00:00,231.31
2012-07-23 23:00:00,136.11
2012-07-24 00:00:00,56.68
2012-07-24 01:00:00,18.45
2012-07-24 02:00:00,9.76
2012-07-24 03:00:00,5.95
2012-07-24 04:00:00,7.83
2012-07-24 05:00:00,40.46
2012-07-24 06:00:00,171.55
2012-07-24 07:00:00,494.54
2012-07-24 08:00:00,667.18
2012-07-24 09:00:00,306.46
2012-07-24 10:00:00,175.44
2012-07-24 11:00:00,209.73
2012-07-24 12:00:00,260.92
2012-07-24 13:00:00,250.74
2012-07-24 14:00:00,229.24
2012-07-24 15:00:00,274.48
2012-07-24 16:00:00,357.99
2012-07-24 17:00:00,776.99
2012-07-24 18:00:00,676.09
2012-07-24 19:00:00,558.83
2012-07-24 20:00:00,426.55
2012-07-24 21:00:00,302.94
2012-07-24 22:00:00,242.42
2012-07-24 23:00:00,136.33
2012-07-25 00:00:00,49.24
2012-07-25 01:00:00,22.5
2012-07-25 02:00:00,9.1
2012-07-25 03:00:00,5.59
2012-07-25 04:00:00,7.38
2012-07-25 05:00:00,41.72
2012-07-25 06:00:00,172.28
2012-07-25 07:00:00,436.62
2012-07-25 08:00:00,649.15
2012-07-25 09:00:00,321.71
2012-07-25 10:00:00,193.57
2012-07-25 11:00:00,236.13
2012-07-25 12:00:00,302.12
2012-07-25 13:00:00,281.69
2012-07-25 14:00:00,241.18
2012-07-25 15:00:00,267.4
2012-07-25 16:00:00,405.1
2012-07-25 17:00:00,793.46
2012-07-25 18:00:00,789.85
2012-07-25 19:00:00,572.17
2012-07-25 20:00:00,434.69
2012-07-25 21:00:00,341.29
2012-07-25 22:00:00,279.09
2012-07-25 23:00:00,146.6
2012-07-26 00:00:00,62.81
2012-07-26 01:00:00,22.15
2012-07-26 02:00:00,9.39
2012-07-26 03:00:00,6.85
2012-07-26 04:00:00,7.65
2012-07-26 05:00:00,40.38
2012-07-26 06:00:00,169.06
2012-07-26 07:00:00,487.03
2012-07-26 08:00:00,669.84
2012-07-26 09:00:00,325.22
2012-07-26 10:00:00,194.14
2012-07-26 11:00:00,214.15
2012-07-26 12:00:00,270.45
2012-07-26 13:00:00,251.42
2012-07-26 14:00:00,207.29
2012-07-26 15:00:00,225.03
2012-07-26 16:00:00,410.56
2012-07-26 17:00:00,710.12
2012-07-26 18:00:00,700.35
2012-07-26 19:00:00,548.88
2012-07-26 20:00:00,458.8
2012-07-26 21:00:00,349.09
2012-07-26 22:00:00,282.61
2012-07-26 23:00:00,163.39
2012-07-27 00:00:00,79.6
2012-07-27 01:00:00,41.83
2012-07-27 02:00:00,19.54
2012-07-27 03:00:00,7.72
2012-07-27 04:00:00,9.18
2012-07-27 05:00:00,38.06
2012-07-27 06:00:00,156.51
2012-07-27 07:00:00,427.66
2012-07-27 08:00:00,652.43
2012-07-27 09:00:00,351.94
2012-07-27 10:00:00,251.72
2012-07-27 11:00:00,279.56
2012-07-27 12:00:00,328.71
2012-07-27 13:00:00,330.91
2012-07-27 14:00:00,330.82
2012-07-27 15:00:00,340.01
2012-07-27 16:00:00,435.55
2012-07-27 17:00:00,744.16
2012-07-27 18:00:00,745.12
2012-07-27 19:00:00,492.34
2012-07-27 20:00:00,365.65
2012-07-27 21:00:00,306.59
2012-07-27 22:00:00,285.14
2012-07-27 23:00:00,200.33
2012-07-28 00:00:00,167.48
2012-07-28 01:00:00,121.42
2012-07-28 02:00:00,92.23
2012-07-28 03:00:00,32.86
2012-07-28 04:00:00,16.81
2012-07-28 05:00:00,16.94
2012-07-28 06:00:00,36.64
2012-07-28 07:00:00,68.34
2012-07-28 08:00:00,176.68
2012-07-28 09:00:00,281.1
2012-07-28 10:00:00,395.71
2012-07-28 11:00:00,505.45
2012-07-28 12:00:00,540.2
2012-07-28 13:00:00,534.99
2012-07-28 14:00:00,539.16
2012-07-28 15:00:00,520.72
2012-07-28 16:00:00,513.32
2012-07-28 17:00:00,526.45
2012-07-28 18:00:00,535.35
2012-07-28 19:00:00,371.47
2012-07-28 20:00:00,239.7
2012-07-28 21:00:00,256.71
2012-07-28 22:00:00,242.24
2012-07-28 23:00:00,215.85
2012-07-29 00:00:00,153.76
2012-07-29 01:00:00,124.71
2012-07-29 02:00:00,96.28
2012-07-29 03:00:00,36.12
2012-07-29 04:00:00,17.29
2012-07-29 05:00:00,16.01
2012-07-29 06:00:00,25.73
2012-07-29 07:00:00,59.91
2012-07-29 08:00:00,132.62
2012-07-29 09:00:00,256.6
2012-07-29 10:00:00,401.9
2012-07-29 11:00:00,485.76
2012-07-29 12:00:00,541.7
2012-07-29 13:00:00,539.03
2012-07-29 14:00:00,540.07
2012-07-29 15:00:00,547.3
2012-07-29 16:00:00,531.17
2012-07-29 17:00:00,513.3
2012-07-29 18:00:00,524.27
2012-07-29 19:00:00,368.15
2012-07-29 20:00:00,297.95
2012-07-29 21:00:00,213.5
2012-07-29 22:00:00,144.33
2012-07-29 23:00:00,98.55
2012-07-30 00:00:00,55.0
2012-07-30 01:00:00,17.04
2012-07-30 02:00:00,11.7
2012-07-30 03:00:00,6.53
2012-07-30 04:00:00,8.98
2012-07-30 05:00:00,42.03
2012-07-30 06:00:00,155.38
2012-07-30 07:00:00,439.54
2012-07-30 08:00:00,660.01
2012-07-30 09:00:00,317.54
2012-07-30 10:00:00,183.88
2012-07-30 11:00:00,230.13
2012-07-30 12:00:00,275.29
2012-07-30 13:00:00,267.05
2012-07-30 14:00:00,237.18
2012-07-30 15:00:00,275.25
2012-07-30 16:00:00,383.72
2012-07-30 17:00:00,762.76
2012-07-30 18:00:00,715.18
2012-07-30 19:00:00,560.99
2012-07-30 20:00:00,407.61
2012-07-30 21:00:00,282.18
2012-07-30 22:00:00,203.62
2012-07-30 23:00:00,123.44
2012-07-31 00:00:00,52.05
2012-07-31 01:00:00,17.33
2012-07-31 02:00:00,9.48
2012-07-31 03:00:00,6.42
2012-07-31 04:00:00,7.83
2012-07-31 05:00:00,40.25
2012-07-31 06:00:00,168.72
2012-07-31 07:00:00,405.58
2012-07-31 08:00:00,644.45
2012-07-31 09:00:00,322.95
2012-07-31 10:00:00,188.58
2012-07-31 11:00:00,229.59
2012-07-31 12:00:00,287.79
2012-07-31 13:00:00,257.88
2012-07-31 14:00:00,241.51
2012-07-31 15:00:00,262.01
2012-07-31 16:00:00,360.78
2012-07-31 17:00:00,819.29
2012-07-31 18:00:00,772.7
2012-07-31 19:00:00,529.37
2012-07-31 20:00:00,372.58
2012-07-31 21:00:00,274.17
2012-07-31 22:00:00,220.02
2012-07-31 23:00:00,142.55
2012-08-20 00:00:00,36.94
2012-08-20 01:00:00,17.17
2012-08-20 02:00:00,8.33
2012-08-20 03:00:00,6.81
2012-08-20 04:00:00,9.35
2012-08-20 05:00:00,40.02
2012-08-20 06:00:00,155.49
2012-08-20 07:00:00,468.1
2012-08-20 08:00:00,669.83
2012-08-20 09:00:00,331.96
2012-08-20 10:00:00,203.97
2012-08-20 11:00:00,227.49
2012-08-20 12:00:00,296.62
2012-08-20 13:00:00,291.19
2012-08-20 14:00:00,255.9
2012-08-20 15:00:00,279.97
2012-08-20 16:00:00,452.14
2012-08-20 17:00:00,849.5
2012-08-20 18:00:00,597.25
2012-08-20 19:00:00,439.02
2012-08-20 20:00:00,312.9
2012-08-20 21:00:00,232.89
2012-08-20 22:00:00,158.75
2012-08-20 23:00:00,96.45
2012-08-21 00:00:00,36.69
2012-08-21 01:00:00,16.34
2012-08-21 02:00:00,5.55
2012-08-21 03:00:00,6.74
2012-08-21 04:00:00,7.35
2012-08-21 05:00:00,39.68
2012-08-21 06:00:00,170.29
2012-08-21 07:00:00,485.11
2012-08-21 08:00:00,679.0
2012-08-21 09:00:00,337.44
2012-08-21 10:00:00,198.95
2012-08-21 11:00:00,236.45
2012-08-21 12:00:00,300.95
2012-08-21 13:00:00,296.89
2012-08-21 14:00:00,252.1
2012-08-21 15:00:00,285.22
2012-08-21 16:00:00,460.01
2012-08-21 17:00:00,839.38
2012-08-21 18:00:00,843.41
2012-08-21 19:00:00,460.53
2012-08-21 20:00:00,387.38
2012-08-21 21:00:00,286.53
2012-08-21 22:00:00,169.36
2012-08-21 23:00:00,107.26
2012-08-22 00:00:00,48.09
2012-08-22 01:00:00,21.34
2012-08-22 02:00:00,8.43
2012-08-22 03:00:00,6.9
2012-08-22 04:00:00,7.64
2012-08-22 05:00:00,40.32
2012-08-22 06:00:00,177.36
2012-08-22 07:00:00,482.63
2012-08-22 08:00:00,682.3
2012-08-22 09:00:00,337.13
2012-08-22 10:00:00,197.49
2012-08-22 11:00:00,238.81
2012-08-22 12:00:00,299.38
2012-08-22 13:00:00,287.27
2012-08-22 14:00:00,251.88
2012-08-22 15:00:00,275.31
2012-08-22 16:00:00,439.15
2012-08-22 17:00:00,802.98
2012-08-22 18:00:00,787.65
2012-08-22 19:00:00,522.41
2012-08-22 20:00:00,402.78
2012-08-22 21:00:00,295.31
2012-08-22 22:00:00,265.2
2012-08-22 23:00:00,136.2
2012-08-23 00:00:00,68.2
2012-08-23 01:00:00,22.42
2012-08-23 02:00:00,11.68
2012-08-23 03:00:00,6.6
2012-08-23 04:00:00,7.4
2012-08-23 05:00:00,40.46
2012-08-23 06:00:00,164.63
2012-08-23 07:00:00,428.98
2012-08-23 08:00:00,687.68
2012-08-23 09:00:00,333.78
2012-08-23 10:00:00,198.74
2012-08-23 11:00:00,240.3
2012-08-23 12:00:00,305.36
2012-08-23 13:00:00,284.48
2012-08-23 14:00:00,250.99
2012-08-23 15:00:00,271.99
2012-08-23 16:00:00,437.38
2012-08-23 17:00:00,827.13
2012-08-23 18:00:00,824.28
2012-08-23 19:00:00,598.29
2012-08-23 20:00:00,434.25
2012-08-23 21:00:00,328.28
2012-08-23 22:00:00,265.44
2012-08-23 23:00:00,177.75
2012-08-24 00:00:00,76.03
2012-08-24 01:00:00,38.85
2012-08-24 02:00:00,20.62
2012-08-24 03:00:00,8.23
2012-08-24 04:00:00,7.82
2012-08-24 05:00:00,38.83
2012-08-24 06:00:00,156.23
2012-08-24 07:00:00,397.78
2012-08-24 08:00:00,667.8
2012-08-24 09:00:00,367.21
2012-08-24 10:00:00,258.25
2012-08-24 11:00:00,288.13
2012-08-24 12:00:00,353.75
2012-08-24 13:00:00,358.07
2012-08-24 14:00:00,358.69
2012-08-24 15:00:00,356.46
2012-08-24 16:00:00,493.67
2012-08-24 17:00:00,807.45
2012-08-24 18:00:00,745.3
2012-08-24 19:00:00,522.33
2012-08-24 20:00:00,375.04
2012-08-24 21:00:00,295.65
2012-08-24 22:00:00,263.07
2012-08-24 23:00:00,203.36
2012-08-25 00:00:00,157.1
2012-08-25 01:00:00,125.92
2012-08-25 02:00:00,103.52
2012-08-25 03:00:00,35.72
2012-08-25 04:00:00,17.61
2012-08-25 05:00:00,16.39
2012-08-25 06:00:00,33.14
2012-08-25 07:00:00,67.32
2012-08-25 08:00:00,189.13
2012-08-25 09:00:00,298.45
2012-08-25 10:00:00,433.08
2012-08-25 11:00:00,442.79
2012-08-25 12:00:00,497.53
2012-08-25 13:00:00,554.05
2012-08-25 14:00:00,318.32
2012-08-25 15:00:00,310.44
2012-08-25 16:00:00,486.4
2012-08-25 17:00:00,431.85
2012-08-25 18:00:00,519.63
2012-08-25 19:00:00,372.76
2012-08-25 20:00:00,211.96
2012-08-25 21:00:00,240.36
2012-08-25 22:00:00,195.36
2012-08-25 23:00:00,173.31
2012-08-26 00:00:00,148.33
2012-08-26 01:00:00,129.7
2012-08-26 02:00:00,91.05
2012-08-26 03:00:00,38.19
2012-08-26 04:00:00,15.49
2012-08-26 05:00:00,14.78
2012-08-26 06:00:00,17.75
2012-08-26 07:00:00,59.65
2012-08-26 08:00:00,126.62
2012-08-26 09:00:00,268.01
2012-08-26 10:00:00,414.85
2012-08-26 11:00:00,406.39
2012-08-26 12:00:00,326.68
2012-08-26 13:00:00,252.9
2012-08-26 14:00:00,322.89
2012-08-26 15:00:00,214.73
2012-08-26 16:00:00,370.82
2012-08-26 17:00:00,327.83
2012-08-26 18:00:00,328.61
2012-08-26 19:00:00,276.85
2012-08-26 20:00:00,223.42
2012-08-26 21:00:00,190.88
2012-08-26 22:00:00,137.4
2012-08-26 23:00:00,91.34
2012-08-27 00:00:00,48.32
2012-08-27 01:00:00,16.42
2012-08-27 02:00:00,8.52
2012-08-27 03:00:00,6.9
2012-08-27 04:00:00,9.21
2012-08-27 05:00:00,40.05
2012-08-27 06:00:00,158.43
2012-08-27 07:00:00,314.45
2012-08-27 08:00:00,553.08
2012-08-27 09:00:00,320.03
2012-08-27 10:00:00,187.63
2012-08-27 11:00:00,226.18
2012-08-27 12:00:00,291.02
2012-08-27 13:00:00,276.8
2012-08-27 14:00:00,250.9
2012-08-27 15:00:00,272.25
2012-08-27 16:00:00,439.24
2012-08-27 17:00:00,834.54
2012-08-27 18:00:00,830.42
2012-08-27 19:00:00,596.82
2012-08-27 20:00:00,418.44
2012-08-27 21:00:00,288.86
2012-08-27 22:00:00,221.8
2012-08-27 23:00:00,124.87
2012-08-28 00:00:00,47.64
2012-08-28 01:00:00,16.82
2012-08-28 02:00:00,10.12
2012-08-28 03:00:00,6.37
2012-08-28 04:00:00,7.94
2012-08-28 05:00:00,39.21
2012-08-28 06:00:00,168.0
2012-08-28 07:00:00,355.57
2012-08-28 08:00:00,591.29
2012-08-28 09:00:00,336.23
2012-08-28 10:00:00,193.87
2012-08-28 11:00:00,237.28
2012-08-28 12:00:00,279.04
2012-08-28 13:00:00,268.62
2012-08-28 14:00:00,247.9
2012-08-28 15:00:00,271.64
2012-08-28 16:00:00,443.51
2012-08-28 17:00:00,834.37
2012-08-28 18:00:00,834.77
2012-08-28 19:00:00,585.74
2012-08-28 20:00:00,428.49
2012-08-28 21:00:00,314.51
2012-08-28 22:00:00,237.34
2012-08-28 23:00:00,151.91
2012-08-29 00:00:00,52.32
2012-08-29 01:00:00,18.86
2012-08-29 02:00:00,10.15
2012-08-29 03:00:00,6.66
2012-08-29 04:00:00,7.56
2012-08-29 05:00:00,41.05
2012-08-29 06:00:00,174.82
2012-08-29 07:00:00,433.46
2012-08-29 08:00:00,691.46
2012-08-29 09:00:00,347.38
2012-08-29 10:00:00,195.76
2012-08-29 11:00:00,239.63
2012-08-29 12:00:00,303.16
2012-08-29 13:00:00,296.74
2012-08-29 14:00:00,251.76
2012-08-29 15:00:00,275.9
2012-08-29 16:00:00,456.23
2012-08-29 17:00:00,875.61
2012-08-29 18:00:00,841.96
2012-08-29 19:00:00,596.28
2012-08-29 20:00:00,428.23
2012-08-29 21:00:00,322.75
2012-08-29 22:00:00,280.11
2012-08-29 23:00:00,157.77
2012-08-30 00:00:00,67.79
2012-08-30 01:00:00,22.97
2012-08-30 02:00:00,11.89
2012-08-30 03:00:00,6.67
2012-08-30 04:00:00,7.58
2012-08-30 05:00:00,41.04
2012-08-30 06:00:00,165.79
2012-08-30 07:00:00,449.42
2012-08-30 08:00:00,689.9
2012-08-30 09:00:00,336.05
2012-08-30 10:00:00,194.73
2012-08-30 11:00:00,245.44
2012-08-30 12:00:00,300.28
2012-08-30 13:00:00,287.14
2012-08-30 14:00:00,250.81
2012-08-30 15:00:00,276.06
2012-08-30 16:00:00,435.21
2012-08-30 17:00:00,869.7
2012-08-30 18:00:00,832.16
2012-08-30 19:00:00,605.41
2012-08-30 20:00:00,453.38
2012-08-30 21:00:00,331.31
2012-08-30 22:00:00,272.63
2012-08-30 23:00:00,165.33
2012-08-31 00:00:00,76.31
2012-08-31 01:00:00,39.6
2012-08-31 02:00:00,13.48
2012-08-31 03:00:00,8.33
2012-08-31 04:00:00,8.91
2012-08-31 05:00:00,37.78
2012-08-31 06:00:00,155.34
2012-08-31 07:00:00,370.89
2012-08-31 08:00:00,667.5
2012-08-31 09:00:00,346.75
2012-08-31 10:00:00,244.79
2012-08-31 11:00:00,278.28
2012-08-31 12:00:00,340.66
2012-08-31 13:00:00,339.39
2012-08-31 14:00:00,313.45
2012-08-31 15:00:00,315.59
2012-08-31 16:00:00,460.99
2012-08-31 17:00:00,838.68
2012-08-31 18:00:00,781.35
2012-08-31 19:00:00,511.56
2012-08-31 20:00:00,380.96
2012-08-31 21:00:00,301.95
2012-08-31 22:00:00,267.51
2012-08-31 23:00:00,203.78
2012-09-20 00:00:00,55.51
2012-09-20 01:00:00,19.65
2012-09-20 02:00:00,11.61
2012-09-20 03:00:00,7.11
2012-09-20 04:00:00,7.55
2012-09-20 05:00:00,44.0
2012-09-20 06:00:00,178.87
2012-09-20 07:00:00,483.47
2012-09-20 08:00:00,775.83
2012-09-20 09:00:00,346.39
2012-09-20 10:00:00,201.31
2012-09-20 11:00:00,242.32
2012-09-20 12:00:00,328.48
2012-09-20 13:00:00,320.05
2012-09-20 14:00:00,320.52
2012-09-20 15:00:00,336.12
2012-09-20 16:00:00,459.54
2012-09-20 17:00:00,865.93
2012-09-20 18:00:00,849.0
2012-09-20 19:00:00,555.09
2012-09-20 20:00:00,408.56
2012-09-20 21:00:00,299.51
2012-09-20 22:00:00,225.53
2012-09-20 23:00:00,149.48
2012-09-21 00:00:00,72.55
2012-09-21 01:00:00,38.19
2012-09-21 02:00:00,18.91
2012-09-21 03:00:00,9.63
2012-09-21 04:00:00,10.21
2012-09-21 05:00:00,45.3
2012-09-21 06:00:00,164.85
2012-09-21 07:00:00,440.53
2012-09-21 08:00:00,710.49
2012-09-21 09:00:00,357.04
2012-09-21 10:00:00,255.77
2012-09-21 11:00:00,289.51
2012-09-21 12:00:00,375.52
2012-09-21 13:00:00,401.51
2012-09-21 14:00:00,387.85
2012-09-21 15:00:00,388.33
2012-09-21 16:00:00,517.91
2012-09-21 17:00:00,835.03
2012-09-21 18:00:00,769.46
2012-09-21 19:00:00,549.51
2012-09-21 20:00:00,366.14
2012-09-21 21:00:00,273.78
2012-09-21 22:00:00,238.01
2012-09-21 23:00:00,189.97
2012-09-22 00:00:00,155.32
2012-09-22 01:00:00,112.59
2012-09-22 02:00:00,75.95
2012-09-22 03:00:00,33.36
2012-09-22 04:00:00,16.35
2012-09-22 05:00:00,16.76
2012-09-22 06:00:00,34.05
2012-09-22 07:00:00,74.73
2012-09-22 08:00:00,188.83
2012-09-22 09:00:00,326.56
2012-09-22 10:00:00,438.09
2012-09-22 11:00:00,583.72
2012-09-22 12:00:00,601.63
2012-09-22 13:00:00,607.98
2012-09-22 14:00:00,596.56
2012-09-22 15:00:00,592.72
2012-09-22 16:00:00,593.27
2012-09-22 17:00:00,579.31
2012-09-22 18:00:00,548.37
2012-09-22 19:00:00,433.29
2012-09-22 20:00:00,323.68
2012-09-22 21:00:00,287.41
2012-09-22 22:00:00,269.37
2012-09-22 23:00:00,209.39
2012-09-23 00:00:00,158.61
2012-09-23 01:00:00,110.68
2012-09-23 02:00:00,80.42
2012-09-23 03:00:00,40.37
2012-09-23 04:00:00,13.5
2012-09-23 05:00:00,12.95
2012-09-23 06:00:00,21.39
2012-09-23 07:00:00,59.94
2012-09-23 08:00:00,126.97
2012-09-23 09:00:00,269.94
2012-09-23 10:00:00,394.38
2012-09-23 11:00:00,539.5
2012-09-23 12:00:00,601.47
2012-09-23 13:00:00,644.01
2012-09-23 14:00:00,624.44
2012-09-23 15:00:00,622.3
2012-09-23 16:00:00,649.63
2012-09-23 17:00:00,548.48
2012-09-23 18:00:00,495.86
2012-09-23 19:00:00,321.99
2012-09-23 20:00:00,261.46
2012-09-23 21:00:00,184.8
2012-09-23 22:00:00,154.93
2012-09-23 23:00:00,77.38
2012-09-24 00:00:00,44.35
2012-09-24 01:00:00,14.93
2012-09-24 02:00:00,11.22
2012-09-24 03:00:00,5.82
2012-09-24 04:00:00,9.19
2012-09-24 05:00:00,45.14
2012-09-24 06:00:00,167.47
2012-09-24 07:00:00,474.89
2012-09-24 08:00:00,752.03
2012-09-24 09:00:00,342.6
2012-09-24 10:00:00,199.56
2012-09-24 11:00:00,253.43
2012-09-24 12:00:00,318.5
2012-09-24 13:00:00,315.89
2012-09-24 14:00:00,305.82
2012-09-24 15:00:00,318.77
2012-09-24 16:00:00,454.8
2012-09-24 17:00:00,850.2
2012-09-24 18:00:00,835.43
2012-09-24 19:00:00,493.08
2012-09-24 20:00:00,373.65
2012-09-24 21:00:00,285.84
2012-09-24 22:00:00,149.79
2012-09-24 23:00:00,99.26
2012-09-25 00:00:00,46.08
2012-09-25 01:00:00,15.18
2012-09-25 02:00:00,8.71
2012-09-25 03:00:00,5.5
2012-09-25 04:00:00,7.72
2012-09-25 05:00:00,43.91
2012-09-25 06:00:00,178.68
2012-09-25 07:00:00,475.58
2012-09-25 08:00:00,766.6
2012-09-25 09:00:00,354.41
2012-09-25 10:00:00,198.27
2012-09-25 11:00:00,239.97
2012-09-25 12:00:00,312.92
2012-09-25 13:00:00,317.78
2012-09-25 14:00:00,316.19
2012-09-25 15:00:00,330.98
2012-09-25 16:00:00,467.05
2012-09-25 17:00:00,886.26
2012-09-25 18:00:00,876.27
2012-09-25 19:00:00,570.73
2012-09-25 20:00:00,428.2
2012-09-25 21:00:00,277.31
2012-09-25 22:00:00,219.92
2012-09-25 23:00:00,128.73
2012-09-26 00:00:00,44.14
2012-09-26 01:00:00,18.75
2012-09-26 02:00:00,6.5
2012-09-26 03:00:00,5.84
2012-09-26 04:00:00,7.22
2012-09-26 05:00:00,42.38
2012-09-26 06:00:00,177.98
2012-09-26 07:00:00,532.61
2012-09-26 08:00:00,754.48
2012-09-26 09:00:00,350.99
2012-09-26 10:00:00,193.1
2012-09-26 11:00:00,225.66
2012-09-26 12:00:00,330.14
2012-09-26 13:00:00,319.43
2012-09-26 14:00:00,291.75
2012-09-26 15:00:00,300.72
2012-09-26 16:00:00,455.84
2012-09-26 17:00:00,816.71
2012-09-26 18:00:00,834.52
2012-09-26 19:00:00,584.36
2012-09-26 20:00:00,426.11
2012-09-26 21:00:00,312.59
2012-09-26 22:00:00,222.14
2012-09-26 23:00:00,122.82
2012-09-27 00:00:00,66.8
2012-09-27 01:00:00,23.56
2012-09-27 02:00:00,12.24
2012-09-27 03:00:00,7.87
2012-09-27 04:00:00,7.31
2012-09-27 05:00:00,41.6
2012-09-27 06:00:00,167.22
2012-09-27 07:00:00,496.74
2012-09-27 08:00:00,714.24
2012-09-27 09:00:00,342.09
2012-09-27 10:00:00,197.78
2012-09-27 11:00:00,244.12
2012-09-27 12:00:00,311.95
2012-09-27 13:00:00,299.22
2012-09-27 14:00:00,296.94
2012-09-27 15:00:00,305.77
2012-09-27 16:00:00,458.27
2012-09-27 17:00:00,766.92
2012-09-27 18:00:00,786.11
2012-09-27 19:00:00,589.0
2012-09-27 20:00:00,386.34
2012-09-27 21:00:00,258.54
2012-09-27 22:00:00,155.55
2012-09-27 23:00:00,119.76
2012-09-28 00:00:00,60.93
2012-09-28 01:00:00,28.45
2012-09-28 02:00:00,13.27
2012-09-28 03:00:00,6.41
2012-09-28 04:00:00,6.88
2012-09-28 05:00:00,39.57
2012-09-28 06:00:00,154.58
2012-09-28 07:00:00,360.27
2012-09-28 08:00:00,700.28
2012-09-28 09:00:00,340.66
2012-09-28 10:00:00,228.99
2012-09-28 11:00:00,284.1
2012-09-28 12:00:00,394.68
2012-09-28 13:00:00,393.45
2012-09-28 14:00:00,391.87
2012-09-28 15:00:00,390.98
2012-09-28 16:00:00,530.51
2012-09-28 17:00:00,807.16
2012-09-28 18:00:00,827.24
2012-09-28 19:00:00,505.86
2012-09-28 20:00:00,346.8
2012-09-28 21:00:00,269.94
2012-09-28 22:00:00,228.56
2012-09-28 23:00:00,169.36
2012-09-29 00:00:00,148.77
2012-09-29 01:00:00,107.43
2012-09-29 02:00:00,76.86
2012-09-29 03:00:00,34.84
2012-09-29 04:00:00,21.16
2012-09-29 05:00:00,17.63
2012-09-29 06:00:00,35.87
2012-09-29 07:00:00,77.22
2012-09-29 08:00:00,193.16
2012-09-29 09:00:00,315.77
2012-09-29 10:00:00,405.41
2012-09-29 11:00:00,549.7
2012-09-29 12:00:00,645.88
2012-09-29 13:00:00,649.94
2012-09-29 14:00:00,621.16
2012-09-29 15:00:00,588.48
2012-09-29 16:00:00,617.47
2012-09-29 17:00:00,586.07
2012-09-29 18:00:00,515.5
2012-09-29 19:00:00,344.81
2012-09-29 20:00:00,265.18
2012-09-29 21:00:00,252.08
2012-09-29 22:00:00,229.75
2012-09-29 23:00:00,183.3
2012-09-30 00:00:00,163.6
2012-09-30 01:00:00,113.29
2012-09-30 02:00:00,75.93
2012-09-30 03:00:00,44.98
2012-09-30 04:00:00,12.63
2012-09-30 05:00:00,12.14
2012-09-30 06:00:00,29.85
2012-09-30 07:00:00,76.45
2012-09-30 08:00:00,130.86
2012-09-30 09:00:00,275.85
2012-09-30 10:00:00,414.9
2012-09-30 11:00:00,567.08
2012-09-30 12:00:00,632.93
2012-09-30 13:00:00,637.74
2012-09-30 14:00:00,605.76
2012-09-30 15:00:00,627.38
2012-09-30 16:00:00,660.57
2012-09-30 17:00:00,596.57
2012-09-30 18:00:00,469.08
2012-09-30 19:00:00,297.77
2012-09-30 20:00:00,238.13
2012-09-30 21:00:00,180.68
2012-09-30 22:00:00,135.03
2012-09-30 23:00:00,84.76
2012-10-20 00:00:00,140.46
2012-10-20 01:00:00,109.23
2012-10-20 02:00:00,75.5
2012-10-20 03:00:00,32.46
2012-10-20 04:00:00,11.95
2012-10-20 05:00:00,11.01
2012-10-20 06:00:00,35.13
2012-10-20 07:00:00,87.89
2012-10-20 08:00:00,183.41
2012-10-20 09:00:00,330.3
2012-10-20 10:00:00,388.74
2012-10-20 11:00:00,549.12
2012-10-20 12:00:00,608.26
2012-10-20 13:00:00,615.22
2012-10-20 14:00:00,600.28
2012-10-20 15:00:00,590.17
2012-10-20 16:00:00,608.08
2012-10-20 17:00:00,548.58
2012-10-20 18:00:00,522.87
2012-10-20 19:00:00,330.01
2012-10-20 20:00:00,251.09
2012-10-20 21:00:00,239.32
2012-10-20 22:00:00,188.53
2012-10-20 23:00:00,157.73
2012-10-21 00:00:00,132.15
2012-10-21 01:00:00,110.65
2012-10-21 02:00:00,75.62
2012-10-21 03:00:00,43.71
2012-10-21 04:00:00,12.42
2012-10-21 05:00:00,10.86
2012-10-21 06:00:00,21.7
2012-10-21 07:00:00,79.72
2012-10-21 08:00:00,132.08
2012-10-21 09:00:00,262.69
2012-10-21 10:00:00,401.04
2012-10-21 11:00:00,517.74
2012-10-21 12:00:00,571.98
2012-10-21 13:00:00,610.18
2012-10-21 14:00:00,613.13
2012-10-21 15:00:00,601.9
2012-10-21 16:00:00,625.7
2012-10-21 17:00:00,518.63
2012-10-21 18:00:00,486.56
2012-10-21 19:00:00,315.79
2012-10-21 20:00:00,236.05
2012-10-21 21:00:00,163.16
2012-10-21 22:00:00,129.87
2012-10-21 23:00:00,97.56
2012-10-22 00:00:00,40.41
2012-10-22 01:00:00,15.32
2012-10-22 02:00:00,10.37
2012-10-22 03:00:00,6.16
2012-10-22 04:00:00,9.14
2012-10-22 05:00:00,36.54
2012-10-22 06:00:00,155.33
2012-10-22 07:00:00,377.86
2012-10-22 08:00:00,770.72
2012-10-22 09:00:00,331.35
2012-10-22 10:00:00,202.99
2012-10-22 11:00:00,255.92
2012-10-22 12:00:00,314.26
2012-10-22 13:00:00,314.35
2012-10-22 14:00:00,310.73
2012-10-22 15:00:00,331.45
2012-10-22 16:00:00,468.69
2012-10-22 17:00:00,925.31
2012-10-22 18:00:00,747.89
2012-10-22 19:00:00,488.42
